ID_Empleado,Nombre,Fecha,Hora_Entrada,Hora_Salida,Horas_Extras,Ausentismo
67,Empleado_67,2024-04-10,2024-03-06 07:23:00,2024-03-06 17:16:00,2,False
78,Empleado_78,2024-10-08,2024-05-24 08:24:00,2024-05-24 15:36:00,0,False
3,Empleado_3,2024-11-23,2024-04-25 09:32:00,2024-04-25 17:58:00,0,False
4,Empleado_4,2024-04-05,2024-09-14 08:31:00,2024-09-14 18:35:00,1,False
61,Empleado_61,2024-12-09,2024-01-26 07:00:00,2024-01-26 17:16:00,1,True
63,Empleado_63,2024-12-13,2024-03-25 09:05:00,2024-03-25 19:06:00,1,False
45,Empleado_45,2024-06-20,2024-09-12 08:42:00,2024-09-12 18:53:00,1,False
20,Empleado_20,2024-09-11,2024-03-10 07:31:00,2024-03-10 14:48:00,0,True
81,Empleado_81,2024-04-14,2024-01-14 08:53:00,2024-01-14 19:09:00,2,False
61,Empleado_61,2024-07-10,2024-05-28 08:39:00,2024-05-28 18:59:00,2,True
51,Empleado_51,2024-07-04,2024-01-01 08:26:00,2024-01-01 15:27:00,1,False
93,Empleado_93,2024-09-25,2024-07-03 09:24:00,2024-07-03 19:37:00,0,False
78,Empleado_78,2024-11-22,2024-01-16 08:10:00,2024-01-16 16:05:00,1,True
20,Empleado_20,2024-03-04,2024-06-12 09:40:00,2024-06-12 17:22:00,0,False
97,Empleado_97,2024-03-16,2024-09-20 07:37:00,2024-09-20 14:48:00,0,True
26,Empleado_26,2024-08-18,2024-04-16 09:02:00,2024-04-16 17:00:00,2,True
65,Empleado_65,2024-11-21,2024-11-21 09:24:00,2024-11-21 19:58:00,0,False
84,Empleado_84,2024-01-23,2024-09-18 09:07:00,2024-09-18 16:50:00,2,True
75,Empleado_75,2024-08-14,2024-04-10 09:16:00,2024-04-10 18:46:00,1,True
27,Empleado_27,2024-01-09,2024-01-22 08:28:00,2024-01-22 18:56:00,2,False
23,Empleado_23,2024-09-06,2024-12-24 09:06:00,2024-12-24 17:56:00,2,False
81,Empleado_81,2024-02-16,2024-08-05 09:37:00,2024-08-05 17:46:00,2,False
15,Empleado_15,2024-03-10,2024-07-17 09:42:00,2024-07-17 18:11:00,1,False
72,Empleado_72,2024-07-06,2024-05-02 07:14:00,2024-05-02 17:52:00,0,True
75,Empleado_75,2024-12-18,2024-06-01 08:33:00,2024-06-01 19:19:00,0,True
34,Empleado_34,2024-02-20,2024-07-24 08:19:00,2024-07-24 17:05:00,2,False
49,Empleado_49,2024-01-05,2024-01-21 09:50:00,2024-01-21 16:50:00,2,False
23,Empleado_23,2024-08-22,2024-10-19 08:27:00,2024-10-19 19:04:00,2,False
91,Empleado_91,2024-06-27,2024-05-11 09:01:00,2024-05-11 16:29:00,0,False
37,Empleado_37,2024-09-09,2024-11-19 08:22:00,2024-11-19 19:07:00,0,True
76,Empleado_76,2024-10-14,2024-10-05 08:06:00,2024-10-05 15:43:00,1,True
77,Empleado_77,2024-09-26,2024-08-11 09:04:00,2024-08-11 16:42:00,2,True
91,Empleado_91,2024-03-23,2024-10-04 09:57:00,2024-10-04 18:45:00,0,True
96,Empleado_96,2024-06-15,2024-12-04 08:06:00,2024-12-04 17:20:00,2,True
55,Empleado_55,2024-09-26,2024-07-11 08:30:00,2024-07-11 15:55:00,1,True
34,Empleado_34,2024-07-26,2024-10-07 07:06:00,2024-10-07 17:18:00,2,False
69,Empleado_69,2024-09-01,2024-08-20 07:34:00,2024-08-20 15:49:00,2,True
66,Empleado_66,2024-01-11,2024-06-15 09:16:00,2024-06-15 18:24:00,0,False
54,Empleado_54,2024-06-27,2024-12-13 08:08:00,2024-12-13 15:46:00,2,False
91,Empleado_91,2024-01-25,2024-10-01 07:32:00,2024-10-01 15:00:00,2,False
72,Empleado_72,2024-10-12,2024-05-20 09:52:00,2024-05-20 19:51:00,2,True
23,Empleado_23,2024-07-24,2024-05-20 08:28:00,2024-05-20 17:38:00,2,True
79,Empleado_79,2024-12-07,2024-07-03 09:01:00,2024-07-03 19:54:00,1,False
98,Empleado_98,2024-10-18,2024-07-11 08:03:00,2024-07-11 16:38:00,2,False
32,Empleado_32,2024-01-06,2024-01-21 08:47:00,2024-01-21 18:33:00,2,True
30,Empleado_30,2024-06-25,2024-05-12 08:53:00,2024-05-12 19:35:00,0,False
39,Empleado_39,2024-07-24,2024-11-11 07:53:00,2024-11-11 17:56:00,0,True
48,Empleado_48,2024-09-22,2024-12-12 08:21:00,2024-12-12 16:01:00,2,False
6,Empleado_6,2024-01-16,2024-05-16 09:35:00,2024-05-16 19:50:00,0,True
79,Empleado_79,2024-05-14,2024-02-20 09:17:00,2024-02-20 18:14:00,2,False
10,Empleado_10,2024-08-16,2024-08-23 07:45:00,2024-08-23 15:18:00,0,False
17,Empleado_17,2024-01-21,2024-10-10 09:02:00,2024-10-10 16:11:00,1,False
81,Empleado_81,2024-02-23,2024-06-24 08:19:00,2024-06-24 17:57:00,0,False
27,Empleado_27,2024-06-11,2024-01-19 08:39:00,2024-01-19 16:35:00,2,False
78,Empleado_78,2024-04-20,2024-01-07 09:43:00,2024-01-07 20:16:00,2,False
52,Empleado_52,2024-01-12,2024-08-26 08:31:00,2024-08-26 18:54:00,1,False
27,Empleado_27,2024-08-07,2024-10-09 09:44:00,2024-10-09 19:16:00,2,True
91,Empleado_91,2024-07-12,2024-08-08 08:44:00,2024-08-08 17:44:00,0,True
98,Empleado_98,2024-07-16,2024-08-24 08:52:00,2024-08-24 17:49:00,1,True
3,Empleado_3,2024-08-19,2024-08-13 07:58:00,2024-08-13 15:02:00,0,False
89,Empleado_89,2024-05-15,2024-10-05 07:49:00,2024-10-05 18:39:00,2,False
71,Empleado_71,2024-05-10,2024-04-15 07:34:00,2024-04-15 16:42:00,2,False
87,Empleado_87,2024-10-22,2024-01-28 09:19:00,2024-01-28 19:52:00,0,False
10,Empleado_10,2024-07-19,2024-09-28 07:42:00,2024-09-28 18:23:00,0,True
27,Empleado_27,2024-11-19,2024-07-16 08:25:00,2024-07-16 18:57:00,1,False
35,Empleado_35,2024-02-04,2024-05-23 08:37:00,2024-05-23 16:28:00,1,False
49,Empleado_49,2024-09-07,2024-01-18 09:05:00,2024-01-18 18:16:00,2,False
17,Empleado_17,2024-06-27,2024-10-11 07:25:00,2024-10-11 15:24:00,1,False
33,Empleado_33,2024-10-20,2024-10-24 07:28:00,2024-10-24 17:51:00,0,False
85,Empleado_85,2024-12-05,2024-02-12 07:02:00,2024-02-12 14:20:00,2,False
31,Empleado_31,2024-09-07,2024-11-28 09:56:00,2024-11-28 20:10:00,1,True
63,Empleado_63,2024-03-27,2024-10-15 08:23:00,2024-10-15 17:52:00,1,True
91,Empleado_91,2024-04-04,2024-11-25 08:15:00,2024-11-25 16:50:00,1,True
99,Empleado_99,2024-10-22,2024-04-10 07:05:00,2024-04-10 14:59:00,2,True
44,Empleado_44,2024-07-21,2024-02-11 08:17:00,2024-02-11 16:37:00,2,True
95,Empleado_95,2024-03-15,2024-04-13 09:58:00,2024-04-13 18:35:00,0,True
41,Empleado_41,2024-10-18,2024-04-21 09:17:00,2024-04-21 17:36:00,0,True
84,Empleado_84,2024-11-17,2024-05-11 08:03:00,2024-05-11 16:12:00,1,False
19,Empleado_19,2024-01-25,2024-04-04 07:42:00,2024-04-04 18:18:00,1,False
85,Empleado_85,2024-06-17,2024-07-06 08:37:00,2024-07-06 19:12:00,2,False
19,Empleado_19,2024-07-25,2024-06-18 08:47:00,2024-06-18 17:30:00,0,True
7,Empleado_7,2024-11-22,2024-04-14 09:15:00,2024-04-14 18:31:00,1,False
76,Empleado_76,2024-06-18,2024-07-06 08:36:00,2024-07-06 16:57:00,1,False
55,Empleado_55,2024-02-05,2024-06-08 09:31:00,2024-06-08 17:31:00,0,True
85,Empleado_85,2024-02-25,2024-09-14 07:02:00,2024-09-14 16:53:00,0,False
66,Empleado_66,2024-03-18,2024-04-07 08:32:00,2024-04-07 16:04:00,0,True
9,Empleado_9,2024-09-27,2024-09-07 09:44:00,2024-09-07 20:02:00,1,False
71,Empleado_71,2024-11-21,2024-11-20 07:09:00,2024-11-20 17:49:00,0,True
63,Empleado_63,2024-09-24,2024-07-11 09:47:00,2024-07-11 19:56:00,0,False
5,Empleado_5,2024-12-09,2024-11-08 09:42:00,2024-11-08 16:44:00,1,True
44,Empleado_44,2024-11-26,2024-03-18 08:55:00,2024-03-18 15:56:00,2,False
16,Empleado_16,2024-06-27,2024-08-26 09:38:00,2024-08-26 17:53:00,1,True
95,Empleado_95,2024-06-22,2024-06-07 07:16:00,2024-06-07 16:03:00,0,False
75,Empleado_75,2024-07-06,2024-04-13 08:50:00,2024-04-13 16:34:00,2,False
10,Empleado_10,2024-05-01,2024-03-03 08:21:00,2024-03-03 18:34:00,1,True
41,Empleado_41,2024-02-25,2024-09-26 08:50:00,2024-09-26 16:31:00,2,False
42,Empleado_42,2024-06-12,2024-06-24 09:03:00,2024-06-24 16:47:00,1,True
72,Empleado_72,2024-03-20,2024-08-10 08:20:00,2024-08-10 18:20:00,1,False
49,Empleado_49,2024-10-17,2024-11-12 08:25:00,2024-11-12 17:32:00,1,True
10,Empleado_10,2024-01-27,2024-07-17 07:08:00,2024-07-17 16:59:00,0,False
70,Empleado_70,2024-06-10,2024-04-20 07:38:00,2024-04-20 15:34:00,1,False
94,Empleado_94,2024-11-18,2024-01-25 07:25:00,2024-01-25 14:47:00,2,False
13,Empleado_13,2024-08-18,2024-06-13 09:34:00,2024-06-13 18:34:00,1,False
6,Empleado_6,2024-12-05,2024-01-01 08:23:00,2024-01-01 16:17:00,2,True
65,Empleado_65,2024-11-16,2024-07-02 09:32:00,2024-07-02 18:47:00,0,False
80,Empleado_80,2024-07-04,2024-08-22 07:30:00,2024-08-22 15:28:00,0,True
4,Empleado_4,2024-04-13,2024-04-21 08:24:00,2024-04-21 17:31:00,0,True
60,Empleado_60,2024-04-16,2024-09-07 09:04:00,2024-09-07 17:18:00,1,True
23,Empleado_23,2024-02-11,2024-02-17 08:49:00,2024-02-17 17:12:00,2,True
41,Empleado_41,2024-08-02,2024-01-05 08:12:00,2024-01-05 17:25:00,2,True
70,Empleado_70,2024-08-10,2024-07-16 08:35:00,2024-07-16 19:05:00,0,False
17,Empleado_17,2024-05-17,2024-11-23 09:15:00,2024-11-23 16:58:00,1,False
64,Empleado_64,2024-09-28,2024-06-10 09:22:00,2024-06-10 19:05:00,2,False
86,Empleado_86,2024-09-01,2024-11-02 08:10:00,2024-11-02 17:48:00,0,True
54,Empleado_54,2024-10-25,2024-12-06 09:44:00,2024-12-06 17:45:00,0,True
54,Empleado_54,2024-06-20,2024-08-16 09:07:00,2024-08-16 18:37:00,1,False
20,Empleado_20,2024-01-24,2024-05-22 08:49:00,2024-05-22 16:58:00,1,True
77,Empleado_77,2024-06-06,2024-07-09 08:44:00,2024-07-09 19:11:00,1,False
85,Empleado_85,2024-01-06,2024-04-27 08:47:00,2024-04-27 17:58:00,1,False
89,Empleado_89,2024-02-07,2024-07-24 08:15:00,2024-07-24 15:16:00,2,True
74,Empleado_74,2024-12-19,2024-03-08 08:30:00,2024-03-08 19:24:00,0,True
96,Empleado_96,2024-01-05,2024-12-21 08:11:00,2024-12-21 18:07:00,1,True
93,Empleado_93,2024-12-23,2024-02-08 09:44:00,2024-02-08 19:14:00,0,False
25,Empleado_25,2024-12-24,2024-11-01 07:50:00,2024-11-01 15:03:00,1,False
35,Empleado_35,2024-09-08,2024-11-06 09:47:00,2024-11-06 17:01:00,1,False
30,Empleado_30,2024-09-19,2024-12-04 08:28:00,2024-12-04 18:07:00,1,False
82,Empleado_82,2024-06-18,2024-05-28 07:09:00,2024-05-28 14:32:00,0,True
98,Empleado_98,2024-09-09,2024-10-20 08:22:00,2024-10-20 19:11:00,1,False
23,Empleado_23,2024-11-18,2024-11-23 09:42:00,2024-11-23 17:34:00,1,True
55,Empleado_55,2024-10-16,2024-09-11 07:57:00,2024-09-11 16:36:00,0,True
13,Empleado_13,2024-07-23,2024-03-07 09:12:00,2024-03-07 18:50:00,2,True
40,Empleado_40,2024-12-23,2024-10-09 09:49:00,2024-10-09 18:05:00,1,False
89,Empleado_89,2024-09-14,2024-03-23 08:01:00,2024-03-23 16:30:00,0,True
97,Empleado_97,2024-01-18,2024-05-25 07:44:00,2024-05-25 17:43:00,1,False
59,Empleado_59,2024-05-16,2024-12-11 08:16:00,2024-12-11 16:41:00,0,True
17,Empleado_17,2024-08-18,2024-12-14 08:50:00,2024-12-14 18:05:00,2,False
77,Empleado_77,2024-05-01,2024-07-21 07:59:00,2024-07-21 18:08:00,0,True
79,Empleado_79,2024-11-09,2024-10-26 07:49:00,2024-10-26 18:21:00,2,False
60,Empleado_60,2024-03-26,2024-08-08 08:06:00,2024-08-08 16:44:00,1,False
91,Empleado_91,2024-07-10,2024-08-16 07:55:00,2024-08-16 17:52:00,0,True
28,Empleado_28,2024-12-02,2024-04-07 09:16:00,2024-04-07 18:20:00,0,False
32,Empleado_32,2024-09-08,2024-09-24 09:49:00,2024-09-24 18:52:00,1,False
88,Empleado_88,2024-01-19,2024-11-17 08:28:00,2024-11-17 17:40:00,2,False
55,Empleado_55,2024-12-28,2024-03-15 08:21:00,2024-03-15 16:18:00,0,False
16,Empleado_16,2024-02-17,2024-02-10 09:40:00,2024-02-10 20:27:00,1,True
62,Empleado_62,2024-08-01,2024-02-22 08:04:00,2024-02-22 18:58:00,1,True
36,Empleado_36,2024-06-02,2024-07-09 08:31:00,2024-07-09 16:55:00,2,False
87,Empleado_87,2024-11-06,2024-02-13 07:20:00,2024-02-13 17:54:00,1,False
37,Empleado_37,2024-11-22,2024-12-18 09:43:00,2024-12-18 18:15:00,1,True
89,Empleado_89,2024-05-21,2024-12-13 09:53:00,2024-12-13 19:43:00,2,False
77,Empleado_77,2024-01-10,2024-06-05 09:51:00,2024-06-05 20:02:00,0,True
32,Empleado_32,2024-04-17,2024-08-27 08:06:00,2024-08-27 17:31:00,1,False
24,Empleado_24,2024-08-01,2024-10-27 07:44:00,2024-10-27 15:55:00,2,True
27,Empleado_27,2024-05-21,2024-02-06 07:14:00,2024-02-06 14:25:00,1,True
100,Empleado_100,2024-03-04,2024-01-08 09:36:00,2024-01-08 18:48:00,1,True
73,Empleado_73,2024-03-12,2024-07-27 08:41:00,2024-07-27 17:30:00,0,True
51,Empleado_51,2024-11-10,2024-08-11 07:21:00,2024-08-11 16:22:00,1,True
64,Empleado_64,2024-05-14,2024-12-16 09:18:00,2024-12-16 18:16:00,1,True
82,Empleado_82,2024-05-11,2024-03-25 08:21:00,2024-03-25 16:00:00,0,False
80,Empleado_80,2024-07-21,2024-08-28 07:59:00,2024-08-28 17:32:00,2,True
87,Empleado_87,2024-04-03,2024-09-12 07:49:00,2024-09-12 17:01:00,1,True
85,Empleado_85,2024-01-07,2024-06-06 07:33:00,2024-06-06 16:32:00,2,False
96,Empleado_96,2024-11-03,2024-09-27 08:44:00,2024-09-27 19:35:00,1,False
68,Empleado_68,2024-07-16,2024-01-02 09:12:00,2024-01-02 16:42:00,1,False
11,Empleado_11,2024-08-19,2024-09-22 07:07:00,2024-09-22 16:39:00,2,False
59,Empleado_59,2024-10-14,2024-04-21 09:13:00,2024-04-21 19:23:00,0,False
80,Empleado_80,2024-02-22,2024-01-25 09:29:00,2024-01-25 18:34:00,0,False
64,Empleado_64,2024-07-24,2024-09-27 09:34:00,2024-09-27 18:04:00,1,False
75,Empleado_75,2024-09-12,2024-01-26 08:55:00,2024-01-26 16:09:00,0,False
100,Empleado_100,2024-04-27,2024-06-07 08:30:00,2024-06-07 18:17:00,0,True
57,Empleado_57,2024-07-24,2024-12-20 08:33:00,2024-12-20 19:00:00,2,False
39,Empleado_39,2024-03-06,2024-12-15 07:33:00,2024-12-15 15:24:00,0,True
40,Empleado_40,2024-05-23,2024-07-12 08:31:00,2024-07-12 19:05:00,1,True
18,Empleado_18,2024-06-12,2024-10-16 07:00:00,2024-10-16 15:37:00,1,True
24,Empleado_24,2024-12-13,2024-04-05 09:17:00,2024-04-05 17:20:00,2,False
62,Empleado_62,2024-05-05,2024-09-23 07:17:00,2024-09-23 14:23:00,1,False
31,Empleado_31,2024-11-04,2024-06-11 09:02:00,2024-06-11 18:50:00,0,True
13,Empleado_13,2024-10-08,2024-04-07 08:22:00,2024-04-07 17:40:00,0,False
49,Empleado_49,2024-02-20,2024-03-04 08:52:00,2024-03-04 18:18:00,1,True
68,Empleado_68,2024-12-11,2024-06-05 09:07:00,2024-06-05 17:02:00,1,False
88,Empleado_88,2024-12-17,2024-10-21 08:19:00,2024-10-21 16:35:00,2,False
64,Empleado_64,2024-07-15,2024-10-24 09:30:00,2024-10-24 16:35:00,1,False
36,Empleado_36,2024-06-18,2024-09-26 09:50:00,2024-09-26 16:58:00,2,False
84,Empleado_84,2024-01-17,2024-11-15 07:55:00,2024-11-15 16:16:00,2,True
4,Empleado_4,2024-09-19,2024-12-25 09:05:00,2024-12-25 18:19:00,2,False
93,Empleado_93,2024-03-09,2024-08-27 07:36:00,2024-08-27 17:29:00,2,True
43,Empleado_43,2024-08-17,2024-09-20 09:36:00,2024-09-20 18:18:00,2,True
40,Empleado_40,2024-04-18,2024-07-03 07:36:00,2024-07-03 16:34:00,0,False
68,Empleado_68,2024-08-21,2024-01-20 08:00:00,2024-01-20 16:46:00,0,True
1,Empleado_1,2024-03-26,2024-09-27 09:54:00,2024-09-27 17:37:00,0,False
39,Empleado_39,2024-11-07,2024-09-18 07:57:00,2024-09-18 16:23:00,0,False
14,Empleado_14,2024-07-13,2024-07-08 08:13:00,2024-07-08 16:54:00,0,False
87,Empleado_87,2024-11-09,2024-07-11 09:48:00,2024-07-11 20:08:00,0,False
97,Empleado_97,2024-02-15,2024-10-21 09:58:00,2024-10-21 17:49:00,1,True
48,Empleado_48,2024-10-10,2024-03-15 09:40:00,2024-03-15 20:36:00,2,True
8,Empleado_8,2024-07-05,2024-09-18 09:47:00,2024-09-18 19:55:00,2,True
24,Empleado_24,2024-01-10,2024-05-28 09:54:00,2024-05-28 19:34:00,1,False
16,Empleado_16,2024-11-22,2024-06-05 07:25:00,2024-06-05 15:08:00,1,True
90,Empleado_90,2024-10-28,2024-06-28 08:17:00,2024-06-28 17:32:00,2,True
50,Empleado_50,2024-04-21,2024-12-11 07:58:00,2024-12-11 18:23:00,1,True
47,Empleado_47,2024-01-06,2024-01-26 08:15:00,2024-01-26 16:09:00,1,True
83,Empleado_83,2024-08-11,2024-04-23 08:57:00,2024-04-23 18:33:00,1,True
88,Empleado_88,2024-02-11,2024-04-05 08:59:00,2024-04-05 19:31:00,2,True
56,Empleado_56,2024-02-14,2024-06-23 09:39:00,2024-06-23 19:27:00,0,True
12,Empleado_12,2024-01-15,2024-07-19 08:49:00,2024-07-19 19:07:00,0,False
3,Empleado_3,2024-01-07,2024-04-05 08:41:00,2024-04-05 16:25:00,2,True
90,Empleado_90,2024-06-02,2024-09-18 08:29:00,2024-09-18 17:55:00,1,True
94,Empleado_94,2024-10-22,2024-04-05 08:53:00,2024-04-05 16:30:00,2,True
42,Empleado_42,2024-09-02,2024-11-22 08:44:00,2024-11-22 16:56:00,2,True
63,Empleado_63,2024-02-16,2024-07-17 08:56:00,2024-07-17 17:46:00,2,True
5,Empleado_5,2024-07-13,2024-02-06 08:03:00,2024-02-06 18:42:00,1,True
20,Empleado_20,2024-03-06,2024-10-23 09:26:00,2024-10-23 18:09:00,0,True
88,Empleado_88,2024-12-04,2024-03-05 09:17:00,2024-03-05 19:13:00,0,True
60,Empleado_60,2024-11-03,2024-05-20 08:46:00,2024-05-20 17:58:00,2,False
94,Empleado_94,2024-04-04,2024-06-21 08:11:00,2024-06-21 17:34:00,2,True
26,Empleado_26,2024-07-24,2024-07-20 07:28:00,2024-07-20 17:17:00,2,False
22,Empleado_22,2024-03-12,2024-11-25 08:33:00,2024-11-25 17:39:00,2,True
9,Empleado_9,2024-01-21,2024-08-18 09:35:00,2024-08-18 19:06:00,2,True
55,Empleado_55,2024-08-12,2024-02-02 08:24:00,2024-02-02 18:15:00,1,False
63,Empleado_63,2024-10-11,2024-03-01 08:07:00,2024-03-01 17:17:00,2,False
40,Empleado_40,2024-01-06,2024-07-25 09:51:00,2024-07-25 20:37:00,0,True
38,Empleado_38,2024-12-14,2024-08-10 08:54:00,2024-08-10 17:08:00,0,False
18,Empleado_18,2024-04-28,2024-04-20 09:37:00,2024-04-20 18:11:00,2,False
22,Empleado_22,2024-03-17,2024-04-15 08:58:00,2024-04-15 19:38:00,0,False
6,Empleado_6,2024-01-10,2024-08-04 07:10:00,2024-08-04 16:04:00,1,True
38,Empleado_38,2024-03-28,2024-06-06 09:01:00,2024-06-06 19:36:00,1,False
60,Empleado_60,2024-12-12,2024-04-26 09:05:00,2024-04-26 17:32:00,2,True
9,Empleado_9,2024-07-21,2024-02-27 09:05:00,2024-02-27 18:50:00,2,False
40,Empleado_40,2024-01-27,2024-12-05 07:46:00,2024-12-05 18:27:00,2,False
66,Empleado_66,2024-09-21,2024-10-22 07:20:00,2024-10-22 14:28:00,1,False
7,Empleado_7,2024-09-17,2024-06-19 09:54:00,2024-06-19 20:23:00,0,True
80,Empleado_80,2024-09-23,2024-04-16 09:07:00,2024-04-16 16:53:00,0,True
98,Empleado_98,2024-10-15,2024-06-14 08:10:00,2024-06-14 16:10:00,1,True
3,Empleado_3,2024-06-03,2024-03-21 08:59:00,2024-03-21 16:16:00,1,False
50,Empleado_50,2024-05-14,2024-02-16 09:31:00,2024-02-16 17:05:00,2,True
27,Empleado_27,2024-09-21,2024-06-20 08:24:00,2024-06-20 16:45:00,2,False
26,Empleado_26,2024-12-28,2024-09-04 07:07:00,2024-09-04 14:54:00,1,True
2,Empleado_2,2024-07-14,2024-12-15 08:32:00,2024-12-15 17:21:00,1,True
37,Empleado_37,2024-07-28,2024-11-09 08:51:00,2024-11-09 18:42:00,2,True
78,Empleado_78,2024-09-25,2024-10-18 07:39:00,2024-10-18 17:05:00,0,False
73,Empleado_73,2024-11-24,2024-06-10 08:16:00,2024-06-10 16:48:00,1,True
83,Empleado_83,2024-11-12,2024-10-23 07:16:00,2024-10-23 18:15:00,2,False
58,Empleado_58,2024-07-11,2024-01-02 09:22:00,2024-01-02 19:12:00,1,True
56,Empleado_56,2024-02-03,2024-12-09 09:30:00,2024-12-09 17:40:00,1,True
76,Empleado_76,2024-01-27,2024-02-15 08:54:00,2024-02-15 19:09:00,0,False
58,Empleado_58,2024-07-11,2024-01-16 08:55:00,2024-01-16 18:58:00,0,True
86,Empleado_86,2024-11-13,2024-11-04 08:44:00,2024-11-04 16:22:00,0,True
79,Empleado_79,2024-01-10,2024-12-23 08:04:00,2024-12-23 15:58:00,0,True
54,Empleado_54,2024-10-14,2024-03-18 09:57:00,2024-03-18 20:49:00,0,True
6,Empleado_6,2024-11-27,2024-10-08 09:23:00,2024-10-08 18:20:00,0,False
21,Empleado_21,2024-05-08,2024-03-16 09:59:00,2024-03-16 18:45:00,1,True
35,Empleado_35,2024-06-09,2024-07-03 09:17:00,2024-07-03 17:09:00,0,False
97,Empleado_97,2024-12-28,2024-07-06 08:09:00,2024-07-06 16:30:00,1,True
9,Empleado_9,2024-01-01,2024-07-06 09:53:00,2024-07-06 19:25:00,0,True
75,Empleado_75,2024-11-20,2024-04-28 08:37:00,2024-04-28 19:21:00,0,False
47,Empleado_47,2024-07-19,2024-10-25 07:22:00,2024-10-25 16:15:00,0,False
18,Empleado_18,2024-11-15,2024-11-11 09:27:00,2024-11-11 18:19:00,0,False
37,Empleado_37,2024-07-10,2024-05-12 07:53:00,2024-05-12 18:25:00,0,False
19,Empleado_19,2024-09-10,2024-11-01 09:38:00,2024-11-01 18:57:00,0,True
9,Empleado_9,2024-04-22,2024-04-17 07:19:00,2024-04-17 16:13:00,1,False
17,Empleado_17,2024-09-20,2024-06-20 09:29:00,2024-06-20 17:00:00,2,True
74,Empleado_74,2024-01-27,2024-01-15 08:04:00,2024-01-15 16:38:00,0,False
53,Empleado_53,2024-05-27,2024-02-13 08:10:00,2024-02-13 15:25:00,2,True
34,Empleado_34,2024-07-25,2024-10-17 07:03:00,2024-10-17 14:37:00,2,False
83,Empleado_83,2024-02-17,2024-11-17 07:34:00,2024-11-17 17:46:00,2,False
56,Empleado_56,2024-01-22,2024-12-02 08:45:00,2024-12-02 17:51:00,2,True
16,Empleado_16,2024-11-07,2024-12-12 08:34:00,2024-12-12 17:12:00,2,True
51,Empleado_51,2024-02-19,2024-02-27 07:00:00,2024-02-27 17:50:00,2,True
95,Empleado_95,2024-10-08,2024-02-10 08:50:00,2024-02-10 17:07:00,1,False
4,Empleado_4,2024-01-01,2024-03-21 07:23:00,2024-03-21 16:46:00,0,True
53,Empleado_53,2024-03-17,2024-05-16 07:54:00,2024-05-16 16:06:00,2,True
64,Empleado_64,2024-04-08,2024-01-17 09:32:00,2024-01-17 17:45:00,2,True
70,Empleado_70,2024-02-25,2024-10-02 08:18:00,2024-10-02 17:09:00,1,True
9,Empleado_9,2024-04-23,2024-05-13 09:45:00,2024-05-13 18:16:00,2,True
51,Empleado_51,2024-08-03,2024-12-21 08:35:00,2024-12-21 16:05:00,0,True
16,Empleado_16,2024-07-15,2024-06-17 09:05:00,2024-06-17 18:43:00,2,False
36,Empleado_36,2024-08-10,2024-04-24 07:00:00,2024-04-24 17:32:00,0,True
39,Empleado_39,2024-03-09,2024-08-02 08:45:00,2024-08-02 17:36:00,1,True
80,Empleado_80,2024-11-10,2024-12-24 07:43:00,2024-12-24 17:01:00,2,False
43,Empleado_43,2024-02-03,2024-10-07 07:11:00,2024-10-07 16:31:00,1,False
71,Empleado_71,2024-04-10,2024-10-10 08:53:00,2024-10-10 17:01:00,2,False
25,Empleado_25,2024-09-15,2024-07-08 08:47:00,2024-07-08 16:45:00,1,False
15,Empleado_15,2024-07-27,2024-11-22 07:28:00,2024-11-22 18:15:00,1,True
17,Empleado_17,2024-06-04,2024-01-22 08:18:00,2024-01-22 17:02:00,2,False
91,Empleado_91,2024-12-20,2024-03-17 07:23:00,2024-03-17 15:15:00,1,True
63,Empleado_63,2024-07-18,2024-05-17 07:18:00,2024-05-17 16:56:00,0,False
86,Empleado_86,2024-08-05,2024-08-14 08:57:00,2024-08-14 16:15:00,0,False
93,Empleado_93,2024-12-25,2024-01-22 09:29:00,2024-01-22 18:26:00,2,True
39,Empleado_39,2024-10-07,2024-02-11 09:05:00,2024-02-11 19:01:00,1,True
88,Empleado_88,2024-07-02,2024-09-19 07:04:00,2024-09-19 14:12:00,1,True
6,Empleado_6,2024-09-25,2024-05-24 08:11:00,2024-05-24 16:51:00,1,False
65,Empleado_65,2024-10-13,2024-03-12 09:56:00,2024-03-12 18:31:00,0,False
84,Empleado_84,2024-07-07,2024-01-03 08:37:00,2024-01-03 16:12:00,2,False
7,Empleado_7,2024-02-06,2024-11-11 07:05:00,2024-11-11 14:06:00,1,True
42,Empleado_42,2024-08-22,2024-09-06 08:41:00,2024-09-06 17:25:00,1,True
13,Empleado_13,2024-02-05,2024-02-21 09:43:00,2024-02-21 17:15:00,0,False
3,Empleado_3,2024-07-04,2024-03-07 07:20:00,2024-03-07 16:22:00,2,True
83,Empleado_83,2024-07-14,2024-12-11 08:49:00,2024-12-11 17:46:00,1,True
51,Empleado_51,2024-01-23,2024-04-15 07:28:00,2024-04-15 16:23:00,1,False
3,Empleado_3,2024-12-27,2024-10-06 08:45:00,2024-10-06 18:08:00,2,True
85,Empleado_85,2024-02-13,2024-06-01 09:01:00,2024-06-01 16:27:00,1,False
38,Empleado_38,2024-03-17,2024-07-05 07:41:00,2024-07-05 17:10:00,0,False
83,Empleado_83,2024-08-12,2024-04-20 08:59:00,2024-04-20 16:05:00,1,False
